policy_id,customer_id,policy_type,start_date,end_date,premium_amount
424,4142,FULL_COVERAGE,2024-07-11,2025-07-11,2365.78
425,2578,PREMIUM,2024-01-07,2025-01-06,1464.32
426,1365,PREMIUM,2024-06-27,2025-06-27,2203.86
427,422,PREMIUM,2024-08-15,2025-08-15,1281.59
428,237,FULL_COVERAGE,2026-01-19,2027-01-19,1830.91
429,112,THIRD_PARTY,2023-11-22,2024-11-21,1879.22
430,967,PREMIUM,2023-12-26,2024-12-25,2759.37
431,2898,THIRD_PARTY,2024-05-13,2025-05-13,2342.68
432,1231,FULL_COVERAGE,2026-02-07,2027-02-07,674.31
433,4638,THIRD_PARTY,2026-01-20,2027-01-20,2585.12
434,4598,THIRD_PARTY,2024-06-02,2025-06-02,521.09
435,4843,FULL_COVERAGE,2025-04-22,2026-04-22,2892.66
436,1379,FULL_COVERAGE,2024-06-08,2025-06-08,1201.1
437,3868,PREMIUM,2023-07-19,2024-07-18,1286.01
438,4697,THIRD_PARTY,2023-06-27,2024-06-26,1331.02
439,994,FULL_COVERAGE,2023-08-14,2024-08-13,1379.41
440,3048,PREMIUM,2025-04-21,2026-04-21,1535.79
441,3817,PREMIUM,2025-03-12,2026-03-12,1738.06
442,2943,THIRD_PARTY,2024-12-21,2025-12-21,2849.06
443,4950,PREMIUM,2025-05-07,2026-05-07,2472.4
444,2836,FULL_COVERAGE,2023-09-20,2024-09-19,2524.99
445,4971,PREMIUM,2025-11-01,2026-11-01,503.33
446,3209,PREMIUM,2025-11-02,2026-11-02,2784.01
447,1046,PREMIUM,2023-09-17,2024-09-16,2592.75
448,846,FULL_COVERAGE,2024-09-24,2025-09-24,1016.21
449,4173,FULL_COVERAGE,2023-08-03,2024-08-02,2874.14
450,521,FULL_COVERAGE,2024-07-20,2025-07-20,2285.65
451,2342,THIRD_PARTY,2025-03-17,2026-03-17,369.58
452,2260,FULL_COVERAGE,2023-07-07,2024-07-06,2200.67
453,1380,FULL_COVERAGE,2025-09-23,2026-09-23,420.95
454,2779,FULL_COVERAGE,2024-01-25,2025-01-24,1204.42
455,1144,FULL_COVERAGE,2023-06-23,2024-06-22,836.58
456,4276,FULL_COVERAGE,2026-02-26,2027-02-26,1342.94
457,3281,PREMIUM,2025-11-15,2026-11-15,2402.82
458,3969,THIRD_PARTY,2024-11-09,2025-11-09,445.36
459,3108,FULL_COVERAGE,2023-10-05,2024-10-04,2454.14
460,4297,PREMIUM,2025-07-29,2026-07-29,660.46
461,2893,FULL_COVERAGE,2024-02-20,2025-02-19,1422.48
462,548,PREMIUM,2024-06-01,2025-06-01,2351.27
463,4170,PREMIUM,2024-07-18,2025-07-18,519.33
464,2727,THIRD_PARTY,2023-11-13,2024-11-12,1628.25
465,3612,FULL_COVERAGE,2024-09-02,2025-09-02,1077.13
466,1766,PREMIUM,2025-01-15,2026-01-15,2457.57
467,3023,FULL_COVERAGE,2025-10-06,2026-10-06,1932.07
468,3421,THIRD_PARTY,2025-12-21,2026-12-21,1835.53
469,1237,PREMIUM,2024-05-05,2025-05-05,358.42
470,4580,FULL_COVERAGE,2023-08-27,2024-08-26,533.84
471,4990,FULL_COVERAGE,2023-10-25,2024-10-24,1905.21
472,1965,THIRD_PARTY,2024-03-24,2025-03-24,2577.44
473,2839,PREMIUM,2025-08-17,2026-08-17,2336.09
474,1848,PREMIUM,2024-03-28,2025-03-28,2233.56
475,253,PREMIUM,2024-08-03,2025-08-03,994.35
476,3224,PREMIUM,2025-06-16,2026-06-16,1401.57
477,4087,FULL_COVERAGE,2024-05-30,2025-05-30,2561.22
478,4429,PREMIUM,2025-04-11,2026-04-11,2193.71
479,3249,FULL_COVERAGE,2024-01-31,2025-01-30,1441.04
480,1045,THIRD_PARTY,2024-02-01,2025-01-31,2346.29
481,2436,PREMIUM,2025-02-01,2026-02-01,1580.77
482,4896,PREMIUM,2024-10-08,2025-10-08,672.49
483,94,FULL_COVERAGE,2025-03-13,2026-03-13,782.7
484,2223,THIRD_PARTY,2024-04-19,2025-04-19,680.38
485,2325,THIRD_PARTY,2025-08-04,2026-08-04,1504.35
486,3777,FULL_COVERAGE,2023-12-19,2024-12-18,417.25
487,2657,PREMIUM,2024-09-06,2025-09-06,2611.87
488,1339,PREMIUM,2025-06-18,2026-06-18,1591.83
489,4512,PREMIUM,2025-07-04,2026-07-04,1414.35
490,2826,FULL_COVERAGE,2025-02-19,2026-02-19,2519.48
491,3529,FULL_COVERAGE,2023-09-26,2024-09-25,2377.3
492,2375,THIRD_PARTY,2023-05-30,2024-05-29,650.14
493,2434,PREMIUM,2023-10-22,2024-10-21,1769.0
494,433,FULL_COVERAGE,2024-04-18,2025-04-18,1500.08
495,1463,FULL_COVERAGE,2024-08-30,2025-08-30,1755.16
496,2824,FULL_COVERAGE,2024-08-07,2025-08-07,1222.1
497,412,PREMIUM,2025-09-19,2026-09-19,1504.93
498,827,THIRD_PARTY,2023-11-21,2024-11-20,545.23
499,1474,THIRD_PARTY,2025-06-13,2026-06-13,1785.39
500,2896,THIRD_PARTY,2024-03-30,2025-03-30,839.15
501,463,THIRD_PARTY,2024-10-27,2025-10-27,690.73
502,1831,THIRD_PARTY,2025-09-16,2026-09-16,1697.58
503,4072,PREMIUM,2025-10-03,2026-10-03,834.35
504,635,FULL_COVERAGE,2024-12-09,2025-12-09,1643.99
505,435,THIRD_PARTY,2026-02-05,2027-02-05,2407.07
506,487,FULL_COVERAGE,2026-02-18,2027-02-18,717.77
507,1540,PREMIUM,2025-04-11,2026-04-11,1266.88
508,4432,FULL_COVERAGE,2024-05-25,2025-05-25,973.83
509,1470,FULL_COVERAGE,2025-11-03,2026-11-03,2796.65
510,2215,THIRD_PARTY,2025-10-17,2026-10-17,542.51
511,2280,THIRD_PARTY,2023-09-15,2024-09-14,1642.8
512,4700,FULL_COVERAGE,2024-05-07,2025-05-07,1064.67
513,3669,PREMIUM,2025-11-30,2026-11-30,2520.71
514,4920,PREMIUM,2024-09-05,2025-09-05,1946.88
515,4207,THIRD_PARTY,2024-12-26,2025-12-26,2345.49
516,4434,THIRD_PARTY,2023-07-23,2024-07-22,856.82
517,708,PREMIUM,2024-03-16,2025-03-16,1247.05
518,3345,THIRD_PARTY,2024-12-07,2025-12-07,2573.28
519,1537,FULL_COVERAGE,2025-04-05,2026-04-05,1113.05
520,819,PREMIUM,2023-09-09,2024-09-08,1201.28
521,2675,PREMIUM,2025-01-19,2026-01-19,2517.65
522,2043,PREMIUM,2026-02-27,2027-02-27,2358.9
523,4175,FULL_COVERAGE,2024-06-01,2025-06-01,2853.49
524,2305,FULL_COVERAGE,2026-03-21,2027-03-21,1610.91
525,3336,THIRD_PARTY,2023-07-08,2024-07-07,2783.37
526,4933,PREMIUM,2025-08-19,2026-08-19,2699.64
527,2806,PREMIUM,2025-03-02,2026-03-02,1084.73
528,3750,FULL_COVERAGE,2024-08-15,2025-08-15,1767.31
529,406,FULL_COVERAGE,2025-07-25,2026-07-25,647.36
530,2536,FULL_COVERAGE,2024-03-29,2025-03-29,1089.19
531,3856,PREMIUM,2024-05-31,2025-05-31,540.89
532,379,FULL_COVERAGE,2023-10-07,2024-10-06,1630.32
533,2157,PREMIUM,2025-07-10,2026-07-10,2657.78
534,1012,PREMIUM,2023-06-12,2024-06-11,1801.06
535,3238,FULL_COVERAGE,2023-07-05,2024-07-04,1536.48
536,2006,FULL_COVERAGE,2025-03-10,2026-03-10,996.95
537,4164,THIRD_PARTY,2025-06-26,2026-06-26,2986.57
538,3642,FULL_COVERAGE,2023-10-26,2024-10-25,2274.23
539,3310,PREMIUM,2023-12-02,2024-12-01,2686.76
540,4116,THIRD_PARTY,2024-03-11,2025-03-11,2584.49
541,3301,THIRD_PARTY,2025-03-13,2026-03-13,2066.86
542,3447,PREMIUM,2024-01-02,2025-01-01,1451.61
543,2286,FULL_COVERAGE,2026-01-10,2027-01-10,522.74
544,2427,PREMIUM,2024-05-02,2025-05-02,1124.78
545,4164,FULL_COVERAGE,2023-05-13,2024-05-12,2435.53
546,1154,THIRD_PARTY,2023-09-12,2024-09-11,2003.28
547,2257,FULL_COVERAGE,2024-09-27,2025-09-27,1048.19
548,917,PREMIUM,2024-04-03,2025-04-03,1520.86
549,1091,FULL_COVERAGE,2025-05-06,2026-05-06,2434.9
550,2258,FULL_COVERAGE,2024-12-12,2025-12-12,820.9
551,1757,PREMIUM,2024-05-24,2025-05-24,1776.06
552,3010,FULL_COVERAGE,2024-09-06,2025-09-06,2595.02
553,2110,FULL_COVERAGE,2024-10-23,2025-10-23,2909.21
554,2907,PREMIUM,2025-10-25,2026-10-25,1674.77
555,2341,THIRD_PARTY,2026-04-11,2027-04-11,514.69
556,3413,PREMIUM,2023-10-20,2024-10-19,759.67
557,929,FULL_COVERAGE,2023-09-14,2024-09-13,2585.08
558,1774,FULL_COVERAGE,2024-07-03,2025-07-03,2840.85
559,473,PREMIUM,2023-10-26,2024-10-25,1417.48
560,3016,PREMIUM,2025-08-27,2026-08-27,430.12
561,403,PREMIUM,2024-07-10,2025-07-10,1364.63
562,2789,FULL_COVERAGE,2024-08-27,2025-08-27,1537.63
563,3254,THIRD_PARTY,2025-11-27,2026-11-27,2826.42
564,495,THIRD_PARTY,2023-10-25,2024-10-24,1105.58
565,921,THIRD_PARTY,2024-06-15,2025-06-15,1141.28
566,890,PREMIUM,2023-06-17,2024-06-16,2534.93
567,2144,FULL_COVERAGE,2023-08-14,2024-08-13,839.42
568,1363,THIRD_PARTY,2025-05-07,2026-05-07,1200.06
569,568,PREMIUM,2024-12-14,2025-12-14,1129.35
570,3378,FULL_COVERAGE,2025-06-20,2026-06-20,2819.4
571,745,PREMIUM,2024-02-07,2025-02-06,1695.89
572,3608,PREMIUM,2026-02-07,2027-02-07,1685.16
573,3771,PREMIUM,2024-10-22,2025-10-22,765.3
574,2169,THIRD_PARTY,2024-06-16,2025-06-16,536.99
575,3278,THIRD_PARTY,2023-08-22,2024-08-21,755.41
576,4885,THIRD_PARTY,2024-12-31,2025-12-31,592.39
577,970,FULL_COVERAGE,2026-02-26,2027-02-26,1950.13
578,362,FULL_COVERAGE,2024-10-24,2025-10-24,2504.1
579,905,THIRD_PARTY,2023-08-11,2024-08-10,353.77
580,1380,PREMIUM,2024-05-12,2025-05-12,1579.35
581,2225,PREMIUM,2024-12-13,2025-12-13,2882.16
582,368,PREMIUM,2025-12-05,2026-12-05,1198.21
583,1622,PREMIUM,2023-08-02,2024-08-01,2404.26
584,4295,THIRD_PARTY,2026-02-19,2027-02-19,2415.04
585,694,THIRD_PARTY,2026-03-26,2027-03-26,2705.0
586,4916,PREMIUM,2024-07-08,2025-07-08,1427.96
587,4783,THIRD_PARTY,2023-07-05,2024-07-04,1955.36
588,756,THIRD_PARTY,2025-05-10,2026-05-10,566.73
589,4102,PREMIUM,2023-09-29,2024-09-28,2440.19
590,3352,PREMIUM,2026-04-09,2027-04-09,539.05
591,2643,PREMIUM,2026-04-02,2027-04-02,2504.26
592,1143,THIRD_PARTY,2025-11-25,2026-11-25,1387.39
593,3515,FULL_COVERAGE,2023-08-25,2024-08-24,867.47
594,2042,FULL_COVERAGE,2023-11-27,2024-11-26,447.59
595,1933,PREMIUM,2023-09-23,2024-09-22,2570.48
596,366,PREMIUM,2024-05-25,2025-05-25,1761.14
597,3846,FULL_COVERAGE,2024-11-14,2025-11-14,2139.71
598,4331,THIRD_PARTY,2024-02-05,2025-02-04,2323.35
599,2518,FULL_COVERAGE,2026-03-05,2027-03-05,2551.83
600,4996,FULL_COVERAGE,2024-06-07,2025-06-07,1320.89
601,3550,THIRD_PARTY,2024-05-19,2025-05-19,536.67
602,4251,PREMIUM,2025-12-20,2026-12-20,1497.6
603,1320,THIRD_PARTY,2024-12-10,2025-12-10,2571.27
604,2527,PREMIUM,2025-11-01,2026-11-01,719.65
605,3004,FULL_COVERAGE,2023-05-13,2024-05-12,894.03
606,4616,THIRD_PARTY,2023-12-20,2024-12-19,2472.31
607,652,FULL_COVERAGE,2024-11-22,2025-11-22,539.34
608,2770,THIRD_PARTY,2024-03-16,2025-03-16,1653.71
609,1600,THIRD_PARTY,2025-07-11,2026-07-11,509.94
610,2772,FULL_COVERAGE,2025-02-24,2026-02-24,2669.02
611,2036,FULL_COVERAGE,2026-02-15,2027-02-15,1462.07
612,4171,FULL_COVERAGE,2025-08-06,2026-08-06,1578.79
613,990,PREMIUM,2024-03-05,2025-03-05,731.17
614,2699,PREMIUM,2023-06-20,2024-06-19,2856.16
615,4149,PREMIUM,2023-05-14,2024-05-13,2942.47
616,604,THIRD_PARTY,2025-02-13,2026-02-13,2486.31
617,4506,THIRD_PARTY,2026-01-29,2027-01-29,637.31
618,2388,PREMIUM,2024-04-07,2025-04-07,1350.74
619,134,THIRD_PARTY,2025-02-11,2026-02-11,2528.72
620,1804,FULL_COVERAGE,2025-05-13,2026-05-13,690.46
621,4846,THIRD_PARTY,2025-10-20,2026-10-20,1983.46
622,4975,THIRD_PARTY,2024-07-22,2025-07-22,1441.58
623,896,PREMIUM,2024-02-21,2025-02-20,1533.26
624,1220,FULL_COVERAGE,2025-03-07,2026-03-07,2919.32
625,1193,PREMIUM,2025-10-30,2026-10-30,1819.23
626,3043,THIRD_PARTY,2025-06-03,2026-06-03,2155.41
627,1604,PREMIUM,2024-08-02,2025-08-02,1747.8
628,4083,FULL_COVERAGE,2023-11-20,2024-11-19,1727.76
629,4605,PREMIUM,2024-02-10,2025-02-09,2596.04
630,3835,FULL_COVERAGE,2026-01-03,2027-01-03,2515.72
631,842,THIRD_PARTY,2023-09-09,2024-09-08,1228.92
632,880,FULL_COVERAGE,2025-08-09,2026-08-09,1970.53
633,1658,PREMIUM,2024-12-06,2025-12-06,2733.79
634,504,THIRD_PARTY,2025-04-25,2026-04-25,2802.58
635,2411,PREMIUM,2024-05-30,2025-05-30,1488.26
636,1012,PREMIUM,2025-10-30,2026-10-30,1878.33
637,1895,FULL_COVERAGE,2024-01-22,2025-01-21,1001.26
638,4638,THIRD_PARTY,2025-02-02,2026-02-02,2933.7
639,2781,PREMIUM,2026-02-10,2027-02-10,1614.27
640,4076,FULL_COVERAGE,2023-07-20,2024-07-19,815.1
641,4710,FULL_COVERAGE,2025-04-10,2026-04-10,1852.73
642,3247,THIRD_PARTY,2025-10-19,2026-10-19,796.65
643,3635,FULL_COVERAGE,2025-01-03,2026-01-03,2504.26
644,2183,THIRD_PARTY,2024-09-23,2025-09-23,1672.52
645,4863,THIRD_PARTY,2023-07-04,2024-07-03,1523.63
646,843,THIRD_PARTY,2025-07-31,2026-07-31,1891.18
647,2719,PREMIUM,2024-05-27,2025-05-27,2668.12
648,2209,FULL_COVERAGE,2023-12-12,2024-12-11,2281.01
649,4025,FULL_COVERAGE,2025-06-11,2026-06-11,1974.82
650,1912,FULL_COVERAGE,2024-08-22,2025-08-22,1996.35
651,1209,THIRD_PARTY,2023-12-28,2024-12-27,1741.5
652,429,PREMIUM,2023-10-23,2024-10-22,2202.45
653,3421,THIRD_PARTY,2024-10-19,2025-10-19,1977.91
654,1938,PREMIUM,2024-08-31,2025-08-31,797.86
655,1139,PREMIUM,2024-02-21,2025-02-20,362.84
656,699,FULL_COVERAGE,2023-12-08,2024-12-07,455.71
657,329,PREMIUM,2024-02-13,2025-02-12,1701.63
658,4066,PREMIUM,2023-11-06,2024-11-05,1778.15
659,711,THIRD_PARTY,2025-04-02,2026-04-02,650.21
660,1386,THIRD_PARTY,2026-01-08,2027-01-08,1993.24
661,142,PREMIUM,2024-09-26,2025-09-26,1119.76
662,4336,FULL_COVERAGE,2024-11-03,2025-11-03,2571.92
663,162,PREMIUM,2024-10-01,2025-10-01,2364.49
664,203,THIRD_PARTY,2025-12-30,2026-12-30,2051.56
665,320,FULL_COVERAGE,2025-05-27,2026-05-27,782.42
666,4875,PREMIUM,2025-09-28,2026-09-28,2542.52
667,3933,FULL_COVERAGE,2024-05-09,2025-05-09,1502.68
668,1123,PREMIUM,2024-12-07,2025-12-07,2371.24
669,3882,PREMIUM,2023-09-07,2024-09-06,516.67
670,4873,PREMIUM,2024-06-28,2025-06-28,317.25
671,2996,THIRD_PARTY,2024-04-07,2025-04-07,1099.2
672,385,PREMIUM,2023-11-08,2024-11-07,1514.57
673,4513,THIRD_PARTY,2025-02-26,2026-02-26,710.6
674,2206,FULL_COVERAGE,2025-10-25,2026-10-25,344.14
675,4003,PREMIUM,2023-11-11,2024-11-10,1968.12
676,4561,FULL_COVERAGE,2024-10-20,2025-10-20,1147.58
677,2610,FULL_COVERAGE,2026-01-20,2027-01-20,2979.48
678,784,PREMIUM,2025-10-13,2026-10-13,1102.17
679,856,FULL_COVERAGE,2023-12-02,2024-12-01,1922.62
680,1374,FULL_COVERAGE,2023-10-23,2024-10-22,1337.38
681,1717,PREMIUM,2024-04-07,2025-04-07,1682.98
682,1201,THIRD_PARTY,2025-05-17,2026-05-17,711.2
683,1364,FULL_COVERAGE,2024-10-23,2025-10-23,1224.9
684,3075,FULL_COVERAGE,2024-01-21,2025-01-20,470.76
685,3546,FULL_COVERAGE,2024-02-02,2025-02-01,542.14
686,2344,PREMIUM,2025-09-19,2026-09-19,1746.72
687,3000,PREMIUM,2025-01-31,2026-01-31,548.85
688,738,FULL_COVERAGE,2024-12-06,2025-12-06,1642.26
689,2630,FULL_COVERAGE,2023-05-26,2024-05-25,2698.49
690,1197,FULL_COVERAGE,2025-05-24,2026-05-24,456.74
691,775,FULL_COVERAGE,2025-11-22,2026-11-22,1772.21
692,1534,PREMIUM,2024-01-27,2025-01-26,437.0
693,3045,PREMIUM,2024-10-08,2025-10-08,2765.23
694,513,PREMIUM,2023-09-14,2024-09-13,2950.15
695,2352,FULL_COVERAGE,2025-07-31,2026-07-31,2544.51
696,268,FULL_COVERAGE,2024-03-16,2025-03-16,661.54
697,2043,PREMIUM,2023-07-08,2024-07-07,672.92
698,2889,FULL_COVERAGE,2025-09-20,2026-09-20,1329.14
699,189,THIRD_PARTY,2024-07-26,2025-07-26,2027.99
700,3871,FULL_COVERAGE,2024-11-19,2025-11-19,2820.96
701,3427,PREMIUM,2025-04-30,2026-04-30,1434.94
702,4640,FULL_COVERAGE,2025-02-27,2026-02-27,987.95
703,1289,PREMIUM,2026-01-15,2027-01-15,715.42
704,3388,THIRD_PARTY,2023-12-06,2024-12-05,855.32
705,974,PREMIUM,2024-12-03,2025-12-03,2041.7
706,2955,PREMIUM,2023-08-01,2024-07-31,1257.71
707,4566,PREMIUM,2026-04-02,2027-04-02,402.95
708,3436,FULL_COVERAGE,2024-05-20,2025-05-20,629.95
709,2794,FULL_COVERAGE,2025-08-01,2026-08-01,1711.14
710,4177,THIRD_PARTY,2024-03-12,2025-03-12,1446.63
711,4454,PREMIUM,2024-03-22,2025-03-22,1898.78
712,3582,THIRD_PARTY,2024-01-10,2025-01-09,1530.31
713,447,FULL_COVERAGE,2023-05-22,2024-05-21,1367.31
714,3929,PREMIUM,2025-06-12,2026-06-12,1528.65
715,4116,FULL_COVERAGE,2025-05-16,2026-05-16,818.47
716,1321,FULL_COVERAGE,2025-05-28,2026-05-28,2600.47
717,712,FULL_COVERAGE,2025-01-07,2026-01-07,2218.98
718,2339,PREMIUM,2025-01-27,2026-01-27,1610.38
719,4851,PREMIUM,2024-12-21,2025-12-21,1041.81
720,1954,FULL_COVERAGE,2025-02-06,2026-02-06,1018.22
721,2013,THIRD_PARTY,2024-12-01,2025-12-01,446.12
722,4632,PREMIUM,2026-02-10,2027-02-10,1290.1
723,2243,THIRD_PARTY,2023-11-04,2024-11-03,1018.68
724,3800,THIRD_PARTY,2023-10-17,2024-10-16,2817.76
725,1770,FULL_COVERAGE,2024-10-03,2025-10-03,2674.72
726,4111,PREMIUM,2024-06-23,2025-06-23,2478.65
727,535,FULL_COVERAGE,2024-12-12,2025-12-12,862.71
728,3501,THIRD_PARTY,2024-06-25,2025-06-25,1993.8
729,4743,PREMIUM,2023-12-21,2024-12-20,2365.3
730,1626,PREMIUM,2025-02-22,2026-02-22,2976.75
731,4072,PREMIUM,2025-09-30,2026-09-30,675.66
732,439,THIRD_PARTY,2023-12-02,2024-12-01,2935.79
733,3350,THIRD_PARTY,2024-01-11,2025-01-10,2423.34
734,969,PREMIUM,2024-10-20,2025-10-20,2309.43
735,3326,PREMIUM,2025-04-23,2026-04-23,1157.23
736,227,PREMIUM,2025-03-07,2026-03-07,1109.13
737,4552,FULL_COVERAGE,2025-01-03,2026-01-03,2073.87
738,107,PREMIUM,2025-08-27,2026-08-27,694.75
739,111,THIRD_PARTY,2024-12-14,2025-12-14,379.62
740,228,PREMIUM,2024-05-23,2025-05-23,447.98
741,2839,THIRD_PARTY,2024-03-24,2025-03-24,2057.94
742,1402,THIRD_PARTY,2025-11-12,2026-11-12,2516.24
743,3899,PREMIUM,2025-08-16,2026-08-16,944.86
744,1171,FULL_COVERAGE,2023-11-06,2024-11-05,2393.32
745,2003,PREMIUM,2025-05-07,2026-05-07,2575.1
746,1906,PREMIUM,2025-07-01,2026-07-01,546.81
747,4734,PREMIUM,2025-11-20,2026-11-20,1874.72
748,3231,FULL_COVERAGE,2025-07-23,2026-07-23,2785.02
749,1368,THIRD_PARTY,2025-02-27,2026-02-27,2949.0
750,2394,PREMIUM,2025-01-21,2026-01-21,2834.79
751,4501,PREMIUM,2025-07-30,2026-07-30,2999.54
752,2263,THIRD_PARTY,2025-10-17,2026-10-17,929.32
753,2893,PREMIUM,2026-03-20,2027-03-20,1390.56
754,2737,FULL_COVERAGE,2024-06-21,2025-06-21,1961.93
755,2776,PREMIUM,2023-11-12,2024-11-11,1462.02
756,1856,PREMIUM,2023-05-25,2024-05-24,1956.75
757,1880,FULL_COVERAGE,2025-03-21,2026-03-21,2649.19
758,1066,PREMIUM,2023-06-22,2024-06-21,2693.11
759,4311,THIRD_PARTY,2026-01-07,2027-01-07,2244.45
760,4026,PREMIUM,2024-05-22,2025-05-22,1190.77
761,3478,PREMIUM,2023-10-29,2024-10-28,2344.95
762,4883,PREMIUM,2023-06-03,2024-06-02,1378.43
763,1827,FULL_COVERAGE,2026-01-31,2027-01-31,1168.89
764,2630,THIRD_PARTY,2023-11-23,2024-11-22,2111.78
765,4924,PREMIUM,2024-03-28,2025-03-28,2089.69
766,2466,PREMIUM,2024-09-21,2025-09-21,1411.6
767,648,THIRD_PARTY,2025-11-04,2026-11-04,2961.24
768,2403,FULL_COVERAGE,2023-05-23,2024-05-22,2713.46
769,2930,THIRD_PARTY,2024-03-06,2025-03-06,2778.68
770,35,THIRD_PARTY,2023-10-31,2024-10-30,1909.78
771,3734,PREMIUM,2025-06-27,2026-06-27,1344.64
772,797,THIRD_PARTY,2024-03-11,2025-03-11,872.75
773,1985,THIRD_PARTY,2026-04-02,2027-04-02,648.0
774,3065,FULL_COVERAGE,2024-02-24,2025-02-23,661.12
775,1556,THIRD_PARTY,2025-07-17,2026-07-17,1330.11
776,746,PREMIUM,2025-05-31,2026-05-31,1637.3
777,4074,FULL_COVERAGE,2024-04-22,2025-04-22,2965.46
778,2200,THIRD_PARTY,2023-10-15,2024-10-14,506.22
779,2558,FULL_COVERAGE,2024-11-01,2025-11-01,1458.58
780,2485,FULL_COVERAGE,2023-11-24,2024-11-23,1396.52
781,4409,FULL_COVERAGE,2024-09-19,2025-09-19,562.5
782,449,PREMIUM,2024-11-17,2025-11-17,2058.54
783,3920,THIRD_PARTY,2024-08-16,2025-08-16,1347.41
784,2797,FULL_COVERAGE,2025-01-02,2026-01-02,1834.81
785,38,FULL_COVERAGE,2024-02-11,2025-02-10,845.87
786,513,FULL_COVERAGE,2024-03-29,2025-03-29,1243.67
787,4895,PREMIUM,2024-03-20,2025-03-20,1916.92
788,3129,PREMIUM,2025-07-23,2026-07-23,822.2
789,3956,PREMIUM,2025-04-10,2026-04-10,2253.66
790,31,PREMIUM,2024-12-08,2025-12-08,2596.77
791,2756,FULL_COVERAGE,2023-09-04,2024-09-03,727.28
792,3959,THIRD_PARTY,2026-01-31,2027-01-31,1974.5
793,4003,THIRD_PARTY,2025-12-03,2026-12-03,2164.3
794,1241,PREMIUM,2025-12-12,2026-12-12,1548.14
795,2225,THIRD_PARTY,2026-03-20,2027-03-20,1049.38
796,4697,PREMIUM,2023-06-13,2024-06-12,1716.42
797,1394,THIRD_PARTY,2023-07-15,2024-07-14,361.67
798,1778,THIRD_PARTY,2024-09-26,2025-09-26,307.56
799,2701,FULL_COVERAGE,2024-10-10,2025-10-10,924.38
800,914,THIRD_PARTY,2023-08-19,2024-08-18,1274.97
801,3361,THIRD_PARTY,2026-03-07,2027-03-07,620.23
802,3175,THIRD_PARTY,2023-06-20,2024-06-19,922.06
803,769,THIRD_PARTY,2025-03-16,2026-03-16,864.07
804,248,FULL_COVERAGE,2024-06-03,2025-06-03,1205.54
805,1931,PREMIUM,2024-03-13,2025-03-13,2362.25
806,4729,FULL_COVERAGE,2026-03-04,2027-03-04,1138.23
807,1514,THIRD_PARTY,2026-02-17,2027-02-17,1513.22
808,1446,THIRD_PARTY,2024-09-07,2025-09-07,2443.48
809,3565,PREMIUM,2024-01-22,2025-01-21,671.28
810,3815,FULL_COVERAGE,2025-10-07,2026-10-07,2842.47
811,4006,FULL_COVERAGE,2025-09-30,2026-09-30,1253.14
812,2323,THIRD_PARTY,2026-01-28,2027-01-28,1506.47
813,3850,THIRD_PARTY,2025-09-12,2026-09-12,2353.16
814,3978,THIRD_PARTY,2024-12-04,2025-12-04,1270.87
815,670,PREMIUM,2025-01-09,2026-01-09,626.81
816,2556,PREMIUM,2026-01-04,2027-01-04,804.37
817,792,THIRD_PARTY,2026-04-01,2027-04-01,2519.97
818,629,PREMIUM,2025-05-21,2026-05-21,1990.44
819,2744,FULL_COVERAGE,2023-08-23,2024-08-22,1817.44
820,839,PREMIUM,2025-10-03,2026-10-03,1363.33
821,4990,FULL_COVERAGE,2025-01-30,2026-01-30,1022.35
822,543,FULL_COVERAGE,2024-03-03,2025-03-03,2670.8
823,4895,FULL_COVERAGE,2023-12-22,2024-12-21,508.54
824,1765,PREMIUM,2024-10-20,2025-10-20,586.59
825,4437,FULL_COVERAGE,2023-07-26,2024-07-25,1691.05
826,4222,FULL_COVERAGE,2024-04-28,2025-04-28,668.92
827,4503,THIRD_PARTY,2023-12-12,2024-12-11,2021.23
828,4400,PREMIUM,2025-11-26,2026-11-26,865.21
829,2036,PREMIUM,2026-01-01,2027-01-01,2635.4
830,2370,PREMIUM,2025-11-22,2026-11-22,2999.52
831,1406,THIRD_PARTY,2024-09-11,2025-09-11,1767.89
832,1208,THIRD_PARTY,2026-02-12,2027-02-12,1047.24
833,3923,FULL_COVERAGE,2026-03-26,2027-03-26,1151.57
834,1613,THIRD_PARTY,2026-03-05,2027-03-05,587.7
835,2001,THIRD_PARTY,2026-02-13,2027-02-13,724.67
836,4470,THIRD_PARTY,2025-02-11,2026-02-11,463.01
837,4172,PREMIUM,2024-04-22,2025-04-22,2926.96
838,2892,THIRD_PARTY,2026-03-16,2027-03-16,2542.13
839,4063,FULL_COVERAGE,2023-11-19,2024-11-18,2230.84
840,4168,THIRD_PARTY,2024-06-07,2025-06-07,2007.34
841,4796,FULL_COVERAGE,2025-03-10,2026-03-10,2608.49
842,2930,FULL_COVERAGE,2023-12-19,2024-12-18,914.88
843,4572,PREMIUM,2025-05-16,2026-05-16,2879.69
844,47,FULL_COVERAGE,2026-03-18,2027-03-18,638.08
845,2108,FULL_COVERAGE,2023-10-18,2024-10-17,2919.4
846,635,THIRD_PARTY,2024-09-08,2025-09-08,375.28
847,2291,FULL_COVERAGE,2024-09-12,2025-09-12,2995.44
848,1448,FULL_COVERAGE,2025-04-20,2026-04-20,1617.1
849,4775,PREMIUM,2023-08-05,2024-08-04,2708.27
